S
-200,-24,135,93,5,-73,-72,141,136,389,584,528,339,433,476
738,-70,-300,-550,-653,-517,-294,-129,-113,-490,-616,-556,-556,-638,-601
-526,-165,157,-275,-261,-325,-294,-53,196,328,594,871,1187,1050,951
901,866,915,904,762,-124,41,92,-61,-153,-164,-156,-220,-188,-185
-422,-129,28,83,-69,-33,103,-41,-36,41,147,259,337,65,-11
-4,376,192,54,141,246,236,141,133,165,468,529,235,400,742
721,596,440,417,178,132,60,0,-306,-326,-565,-43,-100,-57,373
272,228,113,-33,-3,154,320,379,403,636,633,626,258,229,187
186,332,364,9,-72,523,-190,-68,67,346,108,195,268,85,-311
-134,-187,-346,-197,151,-430,-324,-274,-37,48,116,147,-131,-168,-222
-211,-135,-273,-149,26,20,104,112,90,-238,-68,440,411,-266,-397
-215,-97,-28,147,156,-13,84,148,299,202,58,8,-114,-110,-91
-210,-135,-177,-53,-34,22,8,-72,6,69,-43,72,33,2,56
113,124,54,-19,-179,49,228,209,330,409,169,-45,45,156,217
148,37,-181,-44,11,214,355,231,216,-30,2,55,-42,-100,20
177,96,-45,-45,156,97,-34,41,-25,83,228,264,172,105,262
-186,102,-62,-234,-373,292,389,411,214,162,325,326,196,218,213
48,-55,-18,-23,73,42,90,187,195,140,-83,140,36,-115,-196
-119,-30,18,58,113,0,101,18,-126,-161,-135,-107,-55,-66,184
10,69,65,4,144,232,266,211,155,146,75,-26,12,4,87
108,69,49,97,81,36,-21,-58,-57,11,102,98,113,122,105
44,-28,-42,-24,-100,120,131,64,26,130,154,113,99,91,107
28,114,214,139,36,183,358,419,361,324,401,556,929,556,498
-21,-215,-201,-261,-166,-42,-153,-508,-453,-563,-326,-354,-200,-283,-280
-221,19,72,96,181,296,281,112,27,56,52,81,121,75,256
188,138,119,150,75,56,92,21,252,235,124,27,44,256,306
320,-26,198,250,87,28,-13,-20,17,39,-2,86,154,137,132
167,155,104,209,233,177,198,273,152,117,34,38,-27,-77,-72
-53,-17,35,87,6,140,171,40,-61,-74,-78,-110,80,93,129
129,67,16,-37,109,-58,-1,66,-40,-98,-30,73,39,99,115
160,201,154,119,87,-5,39,155,65,16,21,88,131,156,172
50,-21,-22,19,-20,48,164,189,161,150,-2,-37,5,93,134
87,-84,9,148,-82,-40,71,-1,8,52,89,165,180,26,105
203,99,49,-21,-69,-82,97,55,34,70,-3,-23,-2,68,149
137,118,160,148,73,-25,96,156,167,119,24,-11,9,32,9
-54,43,-43,145,83,27,12,17,-18,-38,26,19,57,129,164
164,137,70,5,116,171,183,162,112,82,117,109,43,-35,107
88,41,-59,-12,61,134,74,66,21,83,53,17,27,58,132
181,169,130,83,41,48,198,170,124,117,183,230,-101,-107,42
-8,128,82,7,-36,11,82,117,160,153,85,32,-3,-36,-33
19,-13,22,-21,-2,40,82,124,136,84,3,60,99,35,-10
-66,-88,-69,-23,45,115,149,114,-14,-65,144,-41,197,-1,81
27,-18,-57,-33,-70,-35,41,-2,-49,-66,0,72,36,-34,-45
11,99,138,108,37,-29,141,76,33,23,64,148,233,266,220
149,73,49,56,-8,182,132,55,5,2,40,116,50,33,41
-36,-75,-60,-18,36,70,87,76,40,25,-9,-1,37,160,132
101,77,65,64,34,-6,12,65,106,113,73,17,-41,-49,-2
26,-8,-34,-19,-17,-41,-85,-61,107,106,56,171,98,-3,-58
-51,8,58,162,199,165,97,40,38,90,192,150,131,148,196
252,86,104,36,179,118,109,162,231,38,149,146,55,136,149
116,193,2,66,130,167,145,-50,16,-92,-66,57,10,-37,-40
12,41,9,-1,5,36,8,68,119,128,99,58,13,-5,21
66,106,134,64,97,87,-12,-14,39,98,172,2,139,240,298
296,251,229,233,276,987,1010,49,3,-67,-253,-220,-206,-246,-331
-422,-482,-457,-365,-171,-99,-71,-88,-77,-107,-51,66,135,176,160
248,260,96,51,34,44,59,74,104,-9,28,75,132,184,231
213,156,100,204,209,167,108,54,171,154,103,114,-29,-8,-74
67,16,-20,12,83,148,173,114,182,117,60,11,-5,8,36
200,64,25,10,29,154,147,93,38,-26,-54,118,27,88,35
186,169,114,52,40,72,136,84,123,182,216,230,234,208,171
154,196,69,179,112,168,233,237,195,130,180,149,97,43,40
92,154,201,210,103,39,-7,-18,-134,-2,53,82,-51,-118,-174
-194,-33,-150,-136,-50,1,-36,-82,-157,-158,-90,18,103,119,-51
-11,9,12,60,120,168,187,152,82,17,7,68,99,27,-25
-4,53,113,173,203,170,72,24,22,57,88,118,138,114,57
9,-1,16,51,-6,200,192,148,90,33,11,54,105,677,996
916,898,533,484,424,332,-220,-215,-219,-218,-509,-606,-695,-739,-709
-550,-334,-377,-138,-199,-254,-243,-61,148,184,221,179,83,-2,-19
52,100,170,232,281,292,203,147,102,90,128,183,179,124,52
121,181,204,181,144,100,171,172,203,61,164,125,73,36,23
53,112,168,99,172,169,118,50,17,27,56,115,185,213,65
28,34,37,18,-42,16,81,130,124,57,-43,22,106,157,145
96,-17,58,17,124,134,70,26,8,12,32,66,118,123,38
98,93,54,12,-11,13,146,107,29,-19,1,125,98,86,165
182,204,220,41,33,66,113,152,42,87,122,71,18,-22,-34
-8,33,85,120,113,72,138,-14,-2,52,89,105,103,85,50
4,83,26,43,84,128,165,171,128,10,39,87,118,108,80
40,3,-6,18,75,136,-122,-122,50,102,11,26,253,210,71
84,130,193,220,202,242,248,167,187,145,92,166,214,211,172
131,83,45,57,18,89,69,151,153,137,97,35,9,40,83
66,32,-5,-114,-145,-158,-133,-86,-44,-167,-62,-60,-168,-102,-56
-33,-49,131,87,34,-6,-36,-45,-29,17,65,77,60,2,85
148,123,132,102,54,-42,-11,26,24,49,82,86,55,9,-26
-29,176,183,135,80,69,92,665,724,736,730,762,293,-551,-517
-582,-652,-659,-593,-514,-458,-210,-289,-281,-30,-72,-102,-94,-46,101
70,76,103,86,153,109,261,216,152,209,248,266,247,211,183
157,122,106,172,173,168,150,114,102,249,200,113,41,101,161
211,224,200,65,60,74,128,155,138,123,90,55,52,85,146
141,114,23,59,54,17,-17,-36,-25,6,-1,-51,-99,-43,25
-69,-19,33,20,-4,-9,29,22,59,54,48,38,92,134,146
28,-11,-8,13,50,85,39,12,26,116,156,134,154,201,237
204,165,108,98,32,70,33,-17,-54,-42,11,64,9,-34,-101
-2,-49,-76,-55,-12,26,51,42,-59,-55,-3,116,103,57,108
2,0,26,58,86,93,69,38,17,-1,-1,40,91,96,67
17,-45,-100,-11,-70,-3,-25,-25,9,34,5,214,194,133,58
28,60,121,172,204,197,105,-29,49,42,144,168,157,35,-17
-20,18,68,20,48,76,64,-25,-28,0,52,77,36,-8,-12
-37,34,40,7,182,208,193,172,164,150,32,114,115,109,10
5,9,27,76,73,114,152,170,169,155,144,135,147,87,82
92,122,145,112,105,72,104,129,182,215,157,197,221,201,170
108,75,20,-4,6,38,77,104,18,41,85,99,-7,36,99
115,18,58,99,19,-1,162,106,76,64,81,122,67,24,24
54,84,124,154,162,80,68,102,153,185,-43,-69,-65,-36,115
-9,-54,-74,-107,-92,-42,17,-66,-73,-50,-17,23,56,58,27
-52,-65,-86,-98,-69,-17,38,-84,-106,-92,-60,9,69,-8,-83
-139,-155,-140,-116,-85,-69,-72,-108,154,139,166,183,164,187,247
314,353,240,278,123,284,240,202,71,183,144,70,6,5,65
144,205,69,103,125,144,134,18,90,100,65,-6,-71,-142,-19
-51,-27,-38,49,87,88,39,-30,-71,44,99,119,104,-77,-60
-91,-49,18,11,-3,-14,-8,32,89,154,235,294,307,282,246
307,359,386,362,317,264,226,229,259,220,155,90,131,165,129
45,-33,-59,-17,72,155,129,88,129,135,105,48,-11,73,121
136,68,87,24,-35,-14,17,71,42,-7,-60,86,88,43,10
61,93,56,16,20,66,132,56,58,81,122,156,151,182,197
81,21,1,10,121,112,105,153,133,67,27,35,71,128,181
193,45,91,119,-18,173,149,100,44,27,71,130,154,154,93
148,27,-21,-141,-132,-55,50,116,117,96,58,18,32,35,66
67,-37,-69,-44,72,28,-3,1,-11,8,56,-54,8,85,137
69,61,67,26,-1,37,82,50,18,37,93,74,112,103,250
169,72,16,20,76,137,37,97,56,18,-7,-17,13,180,144
73,-23,-18,9,61,116,134,118,-41,-18,6,3,25,55,82
54,-9,0,104,67,132,-57,19,72,135,164,131,64,-1,-36
-13,136,-5,6,147,114,107,131,101,41,-22,-60,-56,-5,66
118,53,108,129,114,76,37,21,33,60,136,182,173,129,86
136,139,123,37,59,20,-9,-4,100,113,71,12,-34,-61,-50
97,-1,40,90,123,114,68,57,105,121,74,-97,-72,-24,21
36,87,120,61,38,66,114,52,54,98,148,184,186,133,178
88,65,148,70,-9,155,4,33,77,48,43,77,139,202,52
85,145,180,181,120,44,-18,106,65,-53,130,118,73,25,4
22,58,35,61,135,170,153,107,60,-73,192,70,76,105,-7
38,97,138,72,28,-26,1,113,123,108,82,45,27,38,8
-65,-91,-54,4,-68,-14,44,101,104,77,33,28,16,60,128
171,179,3,131,155,121,178,116,70,42,53,108,161,187,187
150,-7,61,141,96,68,45,186,157,109,64,82,168,225,217
147,84,11,-36,-20,81,59,28,13,39,139,99,52,32,-6
-22,10,66,-146,-103,0,166,105,17,-41,-53,131,141,113,81
42,115,156,136,76,20,12,60,130,176,182,20,-57,-164,-21
43,122,58,11,22,0,-14,12,68,54,23,39,102,99,60
17,-25,-55,70,118,118,98,72,24,61,104,105,83,100,26
-21,-40,107,53,16,-34,7,-39,-50,-3,64,107,120,22,85
88,-77,-51,81,208,266,236,-20,-13,13,38,66,98,54,109
173,215,219,-75,-65,-21,91,71,25,-24,-44,-49,-53,6,-6
44,115,167,179,153,117,39,49,67,-46,7,75,148,195,187
131,57,-2,135,144,122,17,37,84,118,149,-54,35,121,171
89,115,76,121,140,121,92,129,135,101,49,-13,83,162,96
-9,-24,21,74,113,121,93,34,-25,-54,-29,73,81,120,67
112,82,42,10,20,68,146,-52,16,38,28,-9,-67,-106,-91
-27,49,107,129,112,64,179,117,51,12,16,48,112,166,176
40,-5,38,-27,-46,-49,-30,131,165,236,84,114,115,137,155
145,103,33,-36,-72,96,99,81,77,149,197,187,133,-39,-26
22,103,-53,20,99,137,166,107,37,-10,-11,19,74,130,151
131,97,28,41,86,128,132,101,58,10,-2,21,-68,-5,-45
82,123,123,96,43,118,71,148,136,103,52,-73,2,162,153
-196,-56,102,177,120,40,20,36,-42,-61,52,-6,-27,-6,5
-34,-55,-46,-8,36,44,17,-20,-41,161,68,10,70,121,169
197,181,4,23,135,145,115,107,148,104,42,-25,-59,147,-35
0,28,36,23,1,-123,25,97,153,169,148,73,-18,-43,2
83,155,182,172,50,-7,-41,-27,6,40,57,-23,-44,-27,-12
5,57,130,185,184,145,103,140,168,140,100,69,65,56,73
-24,25,5,43,10,67,98,103,64,-1,-51,-52,-2,54,89
-11,51,71,-4,-2,66,72,59,21,101,64,-24,-103,-109,-54
99,54,-3,-58,-102,-89,-73,-21,53,128,108,87,17,-53,-89
-61,-9,22,59,18,59,40,-22,83,125,148,122,68,-38,-27
1,41,55,83,102,74,34,1,-22,-39,-12,51,114,135,-1
152,118,153,144,109,90,84,96,140,93,137,-10,-24,-6,38
101,-30,-35,51,73,27,20,57,109,148,144,91,114,39,-34
-67,-56,-70,-50,17,50,48,-3,28,19,45,96,155,201,2
35,74,88,64,27,66,89,-1,64,53,22,-14,-43,-40,-2
54,102,106,-6,52,3,16,45,82,86,57,18,-10,124,165
172,141,1,-52,54,72,92,129,122,82,-9,-22,8,71,136
18,132,53,245,93,148,184,185,156,87,138,147,100,170,165
130,-11,87,48,25,135,13,11,59,140,200,196,152,125,85
34,102,18,27,80,136,181,184,41,52,38,72,57,44,57
91,133,166,-19,117,67,65,66,89,147,229,43,80,117,99
120,130,97,52,66,8,5,53,137,153,213,183,155,169,186
177,170,132,128,161,221,268,268,227,108,165,-6,57,45,-20
-74,-75,-24,-55,-73,-148,-123,-82,-33,-1,76,48,3,-52,-89
-75,-11,65,108,77,27,-23,43,38,70,124,25,106,68,10
-19,-19,101,72,132,100,48,-4,-2,59,128,155,133,75,-1
22,67,-28,-27,22,59,93,102,76,34,-2,4,125,156,148
6,115,168,134,52,-26,-18,-20,18,88,151,-45,-84,-75,-38
17,132,86,50,28,-106,-117,-77,-21,33,58,48,9,-30,17
-52,172,16,-9,107,33,-13,-10,23,76,116,118,102,16,74
121,115,85,151,184,184,165,120,72,68,72,57,-28,-19,22
123,160,152,137,86,18,-24,-5,149,169,195,194,139,80,42
141,135,99,28,80,104,93,75,-9,55,-13,11,70,107,100
72,32,-21,-41,4,68,153,132,76,-2,90,178,213,186,124
67,13,-20,-9,52,86,82,40,-2,-33,-36,65,69,11,-10
-8,53,116,155,125,59,12,5,34,83,152,192,45,27,1
50,132,144,121,70,13,-13,-8,25,73,138,76,51,67,-90
21,-26,147,137,101,45,-34,-147,-41,99,148,-61,-57,-85,89
116,96,41,-8,-20,17,146,28,352,363,356,456,1042,986,985
1031,1059,1062,1036,981,600,508,424,-465,-507,-557,-580,-564,-507,-443
-371,-300,-150,-6,-8,36,29,65,129,179,194,181,161,147,160
76,151,132,156,173,146,93,48,59,123,197,240,197,140,57
106,115,66,48,70,116,168,201,203,55,108,177,167,76,124
147,141,108,65,-36,85,44,23,40,84,121,122,82,34,-4
-30,-24,-29,-108,-120,-72,100,160,-6,38,83,105,99,65,140
96,-29,114,112,91,48,11,16,19,137,132,83,9,-53,-70
-13,76,-21,5,43,27,123,72,11,71,136,140,90,65,23
-37,-83,56,32,41,67,68,18,16,50,69,39,-49,-100,-44
54,42,120,22,74,115,8,60,117,21,-33,-89,-124,-118,-68
-77,-104,75,16,96,131,74,12,-28,-9,58,137,163,134,7
82,118,154,165,170,182,168,114,57,216,236,218,176,53,148
121,68,-70,-33,-118,-134,-105,-114,-56,5,59,84,89,118,92
108,140,119,59,-4,-56,-69,-38,4,80,2,59,19,1,5
20,124,74,25,10,-10,-8,9,40,76,-1,-41,106,74,23
-29,-60,-42,97,87,60,125,133,106,50,-3,-27,-18,18,72
114,122,100,102,154,134,8,-27,-19,17,66,105,80,-125,23
86,155,220,236,-24,-22,10,49,-39,11,83,3,-14,8,53
97,44,34,-9,-21,8,65,132,166,146,101,55,92,137,181
16,60,117,75,9,65,122,156,140,97,176,119,-70,124,72
9,57,98,113,98,68,33,-2,-3,26,86,145,165,-23,-25
-44,-25,-11,17,-9,90,33,33,92,122,160,166,137,100,66
101,138,144,33,8,36,85,130,150,120,160,140,80,152,92
0,52,124,179,157,88,40,65,147,242,288,259,38,-11,-43
-40,4,60,22,-24,-35,97,60,33,-37,65,65,113,147,140
103,67,41,44,67,36,3,26,57,90,74,-6,13,44,88
56,99,58,12,-3,25,70,147,105,53,8,-5,16,108,2
11,52,93,148,167,138,82,-36,48,22,36,81,123,161,105
42,8,24,69,50,154,149,85,20,90,146,157,-24,-6,6
59,36,-2,75,116,112,61,0,69,7,-56,-83,-45,21,8
5,69,125,148,113,64,23,8,180,193,97,51,9,6,39
90,132,141,-27,28,87,107,101,76,51,37,157,461,578,678
749,802,845,897,1046,953,829,-167,-193,-186,-469,-474,-499,-537,-598
-487,-445,-364,-434,-408,-165,-169,-141,-18,53,112,108,89,55,26
-41,115,148,115,73,59,87,123,152,172,115,154,169,180,153
105,164,40,-28,-39,92,119,155,169,145,104,168,163,153,-2
7,53,108,154,150,100,50,8,-4,16,101,81,135,161,54
97,134,150,156,139,90,37,34,85,-81,132,85,23,-4,20
66,103,123,116,89,53,18,-136,105,118,165,156,113,89,32
-38,113,130,33,52,106,186,145,98,76,105,156,215,157,51
139,173,162,101,34,0,1,37,0,-85,-70,-45,-20,-84,-119
-132,-94,-1,65,103,21,-86,-44,0,24,90,29,66,120,122
72,9,-4,119,50,120,84,7,-35,22,-34,-49,58,33,4
-9,91,45,37,180,141,73,21,101,153,170,147,92,38,13
38,-71,7,99,26,-6,18,194,198,164,106,

N
179,132,69,17,8,53,114,76,92,1,66,109,101,99,134,169,182,167,98,72,51
8,18,-118,-109,-81,-52,-43,-67,36,120,104,100,160,180,193
179,132,69,17,8,53,114,76,92,121,1109,101,99,134,169,182,167,98,72,51
8,18,-118,-109,-81,-52,-43,-67,36,120,104,100,160,180,193
179,132,69,17,8,53,114,76,92,121,1409,101,99,134,169,182,167,98,72,51
8,18,-118,-109,-81,-52,-43,-67,36,120,104,100,160,180,193
179,132,69,17,8,53,114,76,92,121,14,14þ82,76,64,40,23,33,70,113,125,116,93,71,58,58,82
114,137,129,36,32,9,-24,2,53,98,116,103,88,82,82
92,112,198,172,140,123,144,177,154,105,74,64,69,82,90
102,100,89,69,80,98,134,128,91,115,125,122,101,65,66
66,99,70,164,157,116,58,19,7,34,80,-41,-51,-35,49
146,136,108,80,61,61,81,105,134,85,55,-39,-50,-5,34
58,65,51,91,116,131,131,115,92,84,76,76,122,-2,-28
-61,-92,-109,-104,-76,-50,-36,125,58,27,17,32,42,32,117
104,76,60,59,70,80,86,85,106,32,1,-4,13,50,84
104,72,57,64,0,36,-21,18,20,86,81,88,104,102,71
16,-26,-35,-17,5,34,53,40,-57,-14,27,-6,7,119,149
155,178,166,133,100,75,67,69,90,-8,-23,39,26,33,49
82,121,61,43,41,50,106,83,91,114,128,135,137,-93,-81
92,119,106,74,39,18,37,84,139,180,192,221,233,224,204
195,197,121,98,82,71,107,135,147,12,-119,-146,-152,-123,-20
7,-4,-20,98,93,86,64,41,25,-38,-36,-59,5,34,36
26,17,-55,-12,5,19,32,52,77,205,204,177,139,130,165
113,53,40,66,91,119,135,136,121,65,85,113,119,101,60
82,72,37,-5,-41,-10,-19,-27,116,113,80,34,13,16,25
41,64,-1,1,50,-7,17,38,45,42,4,138,145,125,96
56,65,61,42,55,68,81,86,85,72,60,69,102,145,183
189,194,210,235,156,188,163,147,229,228,6,-88,-109,-89,-84
-68,-41,-18,-11,-28,-59,-84,-86,-71,-6,10,179,154,122,90
66,52,112,105,86,59,-39,33,23,40,74,84,84,92,107
119,136,145,133,128,81,96,113,218,181,145,128,132,165,201
208,169,130,140,98,86,67,39,24,18,21,10,-6,64,51
28,42,51,49,32,-6,58,34,-12,-50,-71,-86,-87,-40,-11
16,-62,-43,-56,-70,-85,-89,-73,-43,-9,-18,2,32,-44,92
86,82,101,82,73,87,120,149,146,121,104,152,166,11,12
32,73,113,155,114,216,229,213,186,171,184,189,187,117,76
153,118,120,128,166,146,102,92,53,44,72,1,22,33,-51
-43,-51,-55,-83,-116,-146,-148,128,130,122,134,131,77,11,-10
-3,85,108,100,65,12,-26,-29,2,35,10,60,85,72,42
-26,1,17,-2,-45,-17,-114,-106,-72,0,13,8,-22,101,83
72,56,91,99,90,96,57,51,58,58,-1,-9,-18,-23,3
18,1,-7,91,59,70,54,25,8,4,18,44,40,24,1
-12,-19,-3,27,65,87,86,75,61,71,150,122,88,45,32
32,28,22,25,34,35,26,85,108,138,89,60,65,88,117
132,3,6,39,66,60,35,-7,-51,-73,-67,-45,-24,10,37
36,44,99,71,10,-34,-60,37,83,115,119,113,103,121,86
75,88,115,144,148,123,84,54,44,58,87,107,97,-23,55
-11,24,54,50,49,53,69,69,54,35,43,77,123,45,52
52,43,26,8,92,82,65,53,55,80,118,137,130,105,76
74,56,50,17,106,91,61,57,73,130,121,114,91,81,92
108,119,105,76,-13,1,9,3,1,-8,-39,-81,-109,-114,40
26,22,87,109,120,101,74,53,102,100,75,27,-6,68,112
124,107,96,35,38,73,80,114,149,170,80,93,-61,-14,49
100,104,105,83,41,0,-29,2,40,19,12,49,54,48,71
52,59,118,137,129,98,72,55,50,56,76,68,72,116,69
86,109,122,116,33,-12,28,81,99,106,113,108,87,59,52
96,137,186,198,215,231,240,19,34,41,20,13,27,86,55
28,37,74,116,57,50,51,-180,-155,-117,-73,-37,-21,-36,-76
85,61,27,11,37,123,140,163,50,120,77,17,-36,-59,-53
38,-27,0,72,39,114,141,124,97,68,25,100,89,67,81
119,185,185,90,83,100,131,129,102,80,34,-4,-51,-82,-55
-19,16,-11,-11,6,16,-3,-29,50,-50,-25,37,20,-10,-45
-83,-92,-76,-45,-22,-58,57,41,65,113,144,172,179,162,140
107,86,106,146,181,134,83,55,69,123,163,160,53,66,135
138,103,64,34,27,65,125,179,184,149,102,106,99,166,193
188,156,112,68,42,48,65,90,90,69,45,58,60,40,20
3,-13,-11,16,160,192,-34,-2,36,102,44,58,98,-23,-20
10,134,112,65,-39,-40,-13,34,73,131,180,196,182,160,186
181,136,72,21,4,107,59,16,168,67,19,76,192,258,88
50,5,66,-4,-2,-9,-14,-7,11,48,67,59,35,1,-36
-1,35,2,83,74,48,9,-10,87,72,49,167,68,80,103
131,139,121,100,82,56,55,101,9,43,-38,-17,8,179,120
90,121,156,150,113,50,9,44,12,-5,-13,-4,37,169,217
241,230,196,154,132,144,58,67,120,141,82,68,3,51,91
117,101,76,66,69,-88,74,53,59,89,125,133,101,52,13
7,40,85,91,107,101,55,11,52,58,72,104,86,132,101
106,108,122,146,148,121,7,51,37,-6,-26,-39,-18,9,34
50,49,28,-10,35,35,18,-20,-39,-28,2,-26,20,65,83
55,-1,-52,-50,-4,40,82,102,108,153,148,8,-60,-87,-56
1,29,72,38,22,64,92,5,134,138,148,-10,-81,-22,-1
-23,-55,-74,-56,106,5,-36,66,89,77,115,84,37,-18,-65
-67,-29,6,57,11,25,130,178,195,120,116,113,130,179,144
154,117,48,58,-13,-3,22,22,44,56,157,60,112,167,195
188,177,114,137,167,179,100,42,28,42,87,87,141,198,212
140,92,98,9,3,24,60,83,82,60,28,-4,-27,-8,49
120,169,167,-38,-55,-44,-3,44,59,36,1,-35,-35,-1,12
33,50,60,42,2,37,72,107,135,133,102,61,33,21,108
18,209,187,192,166,114,86,82,54,6,-44,-73,-66,-35,1
11,-14,0,54,29,22,38,72,104,-43,-43,24,4,11,43
88,137,169,99,123,99,42,4,98,120,112,108,145,81,-33
-76,-58,-123,-37,-7,16,12,-1,-14,-33,-41,-33,2,45,66
40,92,42,71,98,103,74,27,6,104,99,82,58,36,144
119,124,69,88,123,146,152,147,119,202,23,-46,-132,-203,-212
-213,-366,-305,-302,-273,-209,-153,-117,-243,-195,-231,-828,-1077,-1049,-1010
-972,-531,-380,-404,-403,-101,-98,-71,-27,-3,85,67,18,22,33
49,59,53,19,52,59,45,24,6,10,35,56,71,82,75
51,7,-22,162,162,167,186,225,250,266,256,228,197,169,301
464,484,461,425,459,477,466,435,403,368,341,352,384,422,453
412,393,357,505,428,384,330,340,329,322,353,384,408,293,316
426,425,387,316,248,194,167,177,200,226,305,359,387,385,713
808,882,939,971,810,277,272,272,272,265,250,233,213,195,194
208,197,83,-7,9,36,64,74,60,-65,-50,-21,16,35,17
-83,-10,-5,-8,-60,-118,-140,-119,-76,-28,-99,-51,-34,-39,-54
-88,-129,-146,-125,-49,-65,-54,-12,34,74,121,122,106,75,36
12,22,54,42,-52,-113,-163,-264,-273,-254,-214,-155,-157,-122,-78
-101,-68,-67,-104,-103,-69,6,-11,-35,26,56,74,57,21,-17
33,101,29,5,-21,-44,-55,-41,7,64,60,6,-58,8,-26
-46,-29,20,82,115,115,130,120,65,-13,-54,-36,19,75,119
50,-100,34,21,34,19,-2,76,49,-9,-75,-120,-113,11,32
34,6,-58,-62,-26,23,67,75,40,-2,-26,116,101,51,-2
-36,-43,-41,-37,-9,61,-58,-83,-74,-26,-37,-50,-56,54,119
112,-24,37,19,22,38,71,114,130,105,75,41,18,21,42
68,81,59,28,21,92,76,22,96,90,68,43,50,84,26
38,56,70,-27,-22,12,55,77,27,58,21,-1,146,75,42
42,73,113,132,133,41,76,51,27,92,105,74,11,-41,106
80,18,28,28,8,-35,-66,29,-11,25,-23,-52,-45,-20,6
28,-19,-12,17,58,22,76,43,11,-26,5,20,13,16,108
125,100,58,21,6,-3,6,71,33,-18,-14,-3,16,24,10
-21,-51,129,91,54,37,49,71,89,116,149,150,115,138,182
194,170,96,67,53,57,87,-7,-26,-30,67,119,154,160,130
87,42,4,-5,21,64,103,23,108,93,76,53,34,32,42
57,83,55,42,55,71,56,23,-4,-22,71,13,100,99,109
27,-37,-33,-4,35,91,40,73,91,71,26,-8,-21,-12,3
33,81,117,74,64,61,105,136,132,65,52,-2,-51,157,122
120,153,178,176,145,98,106,-1,-42,-60,-22,-131,-92,-24,-33
24,42,39,69,102,108,148,84,54,64,96,114,150,56,52
60,80,86,74,35,-9,194,130,99,74,58,52,60,90,128
147,132,96,64,43,38,51,74,57,36,39,75,121,160,-19
-30,37,66,75,60,25,-12,20,34,58,10,67,88,151,155
130,71,122,166,187,176,144,201,91,41,-5,-19,7,43,85
117,90,60,66,154,131,89,60,51,18,45,72,75,80,58
33,8,10,38,76,85,73,60,51,173,146,104,66,42,44
60,76,37,166,186,208,234,269,272,232,104,104,118,128,225
241,225,75,113,144,146,103,106,35,81,59,10,-57,29,16
-17,-51,-50,-27,-3,-33,-69,-91,-88,-54,132,181,208,205,11
-41,-65,-55,-28,-7,9,104,135,125,115,107,87,60,20,-9
-5,21,75,2,3,97,128,188,146,75,25,1,3,65,80
29,-22,-38,-23,2,32,49,6,42,28,82,21,50,92,112
96,16,37,90,105,75,38,17,33,70,118,168,180,202,135
25,27,77,121,161,160,105,52,33,43,24,-56,6,-38,-29
16,64,91,72,34,-6,-44,90,86,105,107,54,-49,39,163
75,67,104,43,20,37,70,97,105,100,71,105,57,90,132
168,181,177,150,6,49,42,115,212,267,242,66,114,149,147
121,77,36,8,-4,40,59,106,152,184,168,108,131,132,75
39,53,-27,-28,-3,27,55,122,130,106,69,34,163,153,93
98,117,144,163,189,157,149,102,54,32,133,-46,-120,-81,-18
11,-5,-60,70,-46,65,90,50,-2,-28,-8,107,68,138,26
-21,-17,-3,17,28,17,-53,-36,10,22,8,-26,-82,-126,33
18,-11,74,-4,-36,-30,1,38,66,89,160,151,155,145,137
168,116,83,75,35,-2,171,154,132,108,102,130,4,33,49
80,51,75,86,11,60,85,71,43,36,-26,-36,-21,52,35
-51,-20,26,65,145,120,40,20,32,54,73,99,106,93,48
89,138,67,28,-4,-28,-27,1,23,32,108,116,56,28,87
102,97,64,50,82,165,88,105,140,183,113,170,185,152,162
147,165,12,105,132,18,11,51,146,85,122,86,104,72,13
10,38,41,-2,-10,38,26,-3,22,-43,-38,-20,84,34,-1
7,54,102,130,136,123,-33,-44,135,73,32,19,53,105,132
130,107,75,18,65,122,136,138,132,125,96,55,121,92,88
0,-38,-58,7,10,37,67,88,99,52,4,-18,-10,12,37
12,-103,-100,-7,0,-27,-18,19,52,36,7,51,87,107,9
-13,-3,20,33,8,-21,-13,12,90,49,29,36,57,88,109
104,81,64,64,32,84,124,136,122,81,45,43,59,82,81
74,2,-46,-91,-124,-123,-88,-6,73,16,35,64,11,7,37
74,93,34,6,-1,19,89,135,156,155,102,76,60,67,91
135,132,8,97,147,185,176,136,40,50,71,119,101,74,72
83,-22,-43,-52,-49,73,26,72,82,96,116,137,135,116,117
135,28,65,50,18,-22,-4,118,88,72,85,125,163,17,36
57,67,72,74,64,43,97,113,82,66,52,54,73,-25,-18
17,43,34,-2,-37,-70,-94,65,84,106,141,64,3,8,27
57,149,61,136,134,107,87,88,107,-12,8,101,70,38,18
0,-1,22,48,65,80,88,59,56,77,108,145,58,90,102
83,37,-17,-38,-12,144,35,48,36,53,67,54,4,-57,-83
-53,7,38,138,102,117,80,25,-3,-3,17,76,43,1,-40
-58,6,85,44,68,34,6,-19,-25,-7,16,40,76,113,123
106,71,53,64,57,18,6,3,9,28,41,48,39,124,119
74,102,123,120,97,76,74,104,68,76,96,121,141,167,182
130,196,106,100,101,108,105,93,91,107,118,37,-7,-3,16
49,88,112,100,18,3,44,33,24,36,61,81,84,6,59
52,41,39,56,80,100,123,99,98,115,98,91,103,104,25
53,16,42,91,26,20,45,85,104,74,10,-18,3,61,122
