S
1258,-1010,-972,-930,-875,516,616
108,101,86,80,115,99,96,-24,-44,-44,-30,-20,-17,59,69
40,65,72,72,64,55,55,73,89,103,115,119,116,90,61
91,91,72,44,26,59,74,96,106,26,22,13,10,8,17
34,49,26,48,100,96,24,32,40,1,-9,-3,9,22,64
66,66,45,36,64,86,101,118,124,118,104,93,64,76,65
10,22,55,28,61,103,124,119,104,87,74,70,74,35,5
40,44,48,40,34,40,54,68,57,51,58,114,113,113,42
-24,-20,3,25,40,10,21,25,33,65,93,118,133,116,84
59,45,49,60,83,97,-8,-8,130,114,102,98,102,115,132
138,132,92,38,50,20,-21,-26,-19,4,37,33,25,99,68
55,58,80,106,130,136,128,116,48,53,-36,-18,4,6,-11
53,36,32,38,28,33,43,57,53,41,45,61,71,69,71
72,77,90,87,138,138,136,134,59,60,60,69,73,52,72
57,57,49,33,26,45,57,51,43,66,100,123,136,96,105
123,38,55,74,81,117,123,116,89,67,64,34,18,19,25
35,53,88,75,80,98,118,59,58,50,26,2,2,51,60
84,89,76,69,59,27,40,54,102,105,105,106,108,55,51
38,59,74,74,69,37,23,22,75,87,98,102,112,124,128
109,87,100,

S
0,-10,27,88,137,-1,113,76,105
81,37,-118,214,232,188
128,59,34,132,2,40,86,120,131,114,71,12,-21,-12,12
-35,64,124,118,-42,22,-21,-10,27,88,137,-1,113,76,105
81,37,-11,-314,232,188
128,59,34,132,2,40,86,120,131,114,71,12,-21,-12,12
-35,64,124,118,-42,22,-21,-10,27,88,137,-1,113,76,105
81,37,-11,-33,89¢bjê-22,45,108,128,115,89,49,5,-4,35,102,176,188,148,172
144,72,7,-26,-29,-1,57,33,-4,-6,-23,24,87,117,99
52,-9,-49,-44,-18,45,100,186,198,169,10,-39,-36,3,72
138,85,5,92,89,138,168,173,169,155,-7,86,101,90,67
26,-25,108,74,21,-20,-1,52,113,82,50,77,22,7,38
87,139,164,148,105,71,45,34,41,24,-12,-10,128,112,87
134,214,177,198,149,117,83,38,18,1,21,60,122,130,81
35,-5,-33,40,86,40,64,82,96,84,35,-38,-84,-70,97
82,28,-21,-44,-28,9,52,13,-37,-73,-71,-25,37,68,56
27,12,83,-56,-28,58,49,17,121,66,48,84,131,162,155
120,48,-19,-25,160,169,147,113,73,35,18,24,40,86,135
141,21,76,43,-22,-33,88,81,37,-7,-41,38,70,-77,-65
89,37,-10,-23,4,58,92,102,90,48,153,18,137,154,121
50,20,71,168,226,225,-19,-17,42,192,109,3,72,145,152
146,138,121,109,4,-33,-23,-3,41,92,120,101,36,-42,-86
-74,-37,-122,-98,-26,-45,185,261,246,313,204,134,86,89,113
124,146,-102,-147,-106,-25,37,55,28,-11,-53,-220,-67,-9,-71
-42,-7,20,26,12,-26,57,120,58,162,128,64,9,4,53
192,145,96,57,61,91,129,152,156,140,93,42,37,55,113
169,118,60,13,12,54,115,168,179,205,229,177,102,45,38
67,112,161,186,172,113,144,133,41,-1,-7,20,83,147,162
132,75,6,-22,149,50,-17,-52,-33,21,82,114,105,73,20
-28,-35,-3,52,117,134,72,1,-42,-38,-13,20,60,-46,60
148,131,81,12,-12,3,187,162,56,-30,-17,28,73,119,141
8,50,96,122,119,73,3,-26,1,81,168,115,38,-37,-58
-27,26,91,85,122,59,128,169,180,146,74,9,-3,41,93
147,85,10,-33,-36,0,64,118,129,108,71,93,49,5,81
86,154,29,85,197,219,144,53,20,38,173,200,242,177,51
2,24,50,99,163,165,135,112,81,55,25,122,144,145,148
98,39,4,36,119,88,137,82,-89,-33,44,87,83,43,-17
-58,-71,-29,26,-22,-35,20,69,48,-5,-43,-27,69,92,81
28,-34,-3,81,30,11,-11,20,72,131,314,321,151,98,-57
-147,-94,-38,0,20,49,16,-67,-89,-37,91,139,81,-67,-82
-83,185,108,68,68,16,42,181,106,-21,3,51,93,81,134
106,51,-3,-27,-4,37,68,90,80,24,74,104,119,-39,-23
41,100,64,134,104,25,-41,-39,125,-21,73,-25,92,107,103
73,69,70,89,135,156,149,137,5,-39,8,36,91,152,165
138,86,23,112,144,140,133,102,37,-20,-55,-13,84,167,27
-9,73,9,-39,141,114,26,90,-41,-70,-58,-20,40,89,96
58,99,72,24,28,4,27,86,98,51,21,66,1,-7,28
86,135,44,85,107,106,56,60,100,116,73,17,10,23,42
87,100,84,129,139,123,108,73,40,118,82,37,1,-6,6
56,52,115,120,98,-23,-13,16,61,98,105,90,61,41,28
52,37,21,35,70,99,97,50,85,96,96,76,44,28,34
53,91,0,-54,99,19,108,76,21,-12,-7,19,140,139,138
45,232,261,320,372,408,409,372,378,264,387,281,310,195,115
45,12,11,-154,-202,-218,-201,-273,-307,-322,-300,-258,-230,-229,-211
-213,-236,-137,-84,-72,-74,120,89,186,137,93,-18,-67,-73,-59
-39,-107,4,50,59,40,12,-19,57,147,141,106,55,27,23
106,51,-3,-21,-7,20,55,106,75,57,152,200,219,214,180
131,112,50,131,145,90,43,39,69,117,101,65,68,98,188
156,117,86,88,112,104,106,21,69,100,103,106,55,26,35
72,35,152,136,105,54,16,22,-9,9,58,73,76,118,116
145,136,102,54,17,166,76,1,9,56,117,152,144,113,68
37,113,160,84,90,115,156,188,11,54,100,104,128,116,73
17,-17,-24,-3,35,66,83,69,38,-1,-18,0,16,11,41
91,138,99,88,71,151,116,88,74,90,112,102,69,-18,92
58,113,57,-12,-5,10,118,116,81,5,37,86,116,103,103
74,41,6,101,66,129,32,-1,-2,8,37,83,120,39,58
84,86,68,41,19,19,29,59,147,160,144,183,145,93,45
12,11,21,39,54,36,66,19,74,43,4,114,36,25,45
97,129,114,86,70,-7,40,55,43,25,4,-21,-25,-11,68
108,121,85,105,92,67,50,54,77,41,34,48,70,96,119
119,89,32,45,59,70,90,82,58,25,-4,0,32,134,103
44,-19,3,58,104,114,21,76,132,152,51,80,85,61,4
-57,-6,106,129,74,36,5,1,21,-20,-37,-24,-10,16,52
69,54,84,134,101,96,56,24,16,25,50,82,104,120,38
102,-1,-42,-51,-22,28,80,85,60,26,68,27,163,66,21
21,68,33,41,129,55,146,204,211,178,128,100,-44,112,82
106,123,122,39,59,97,130,106,-17,-3,36,2,12,0,-20
-6,21,57,87,-35,-20,22,7,23,68,109,133,74,116,138
134,39,70,93,106,88,44,24,41,75,107,84,99,99,74
36,-6,25,34,51,76,148,116,65,91,144,161,49,64,86
86,70,-3,22,27,86,76,59,33,4,150,133,100,87,104
133,166,192,203,184,138,101,214,204,90,81,101,-6,-61,-90
-85,-57,-26,-9,-20,-106,-62,-1,-94,-85,-40,-2,58,7,-45
-67,-50,-18,16,34,34,16,19,82,5,33,69,103,115,105
83,116,160,181,68,69,87,118,42,150,101,68,165,153,51
88,123,132,132,87,29,-4,26,18,113,88,52,37,64,134
146,12,43,82,33,74,91,83,54,17,125,90,39,4,-6
19,71,105,106,86,43,1,-13,7,49,88,107,108,99,60
49,85,106,101,71,28,98,74,44,24,50,75,101,4,65
128,148,56,37,43,82,122,134,112,55,50,35,49,83,75
32,19,33,58,86,89,70,38,10,21,102,54,22,108,59
16,9,38,66,109,51,-8,-27,0,38,69,83,87,117,121
101,53,12,6,37,87,129,144,8,80,35,5,10,39,86
135,60,89,98,90,49,-8,32,136,90,101,149,112,4,33
72,82,60,-1,9,43,98,129,24,64,53,80,91,89,60
8,113,74,26,-6,34,9,8,17,42,76,101,96,65,18
24,58,107,98,58,0,-26,-13,3,4,25,54,83,88,70
54,37,25,19,152,150,125,90,40,99,64,48,49,3,-13
6,43,86,122,132,51,42,86,106,76,24,-19,-19,10,117
85,35,148,44,44,59,100,148,178,172,131,123,116,76,17
194,195,169,200,171,183,218,257,281,298,311,265,224,243,240
71,27,64,80,-66,-103,-154,-204,-233,-235,-212,-186,-229,-278,-253
-216,-100,-23,-45,-86,-149,5,-22,43,80,104,105,74,24,-11
-11,11,60,108,121,104,75,42,131,135,37,124,133,90,55
50,68,106,170,188,171,133,66,92,129,162,172,170,140,90
60,74,106,56,89,135,42,99,118,117,89,49,22,119,129
101,58,28,19,112,77,42,42,70,108,92,53,11,-19,-28
-17,-7,23,69,23,122,71,36,38,55,84,103,104,90,53
21,20,37,98,98,50,-5,-34,-28,18,-3,11,81,37,6
21,52,83,151,156,120,65,81,76,56,27,-5,11,45,118
98,97,36,-9,-12,9,43,69,41,60,91,107,99,-20,8
51,90,102,73,27,-17,-39,-30,-1,84,68,23,-8,29,40
28,52,123,106,67,23,4,96,59,92,64,57,76,107,129
125,114,86,51,72,-11,42,85,92,83,55,23,12,71,52
36,49,83,96,56,96,130,131,89,85,60,24,8,32,34
67,102,115,100,60,18,-2,11,43,-17,-12,9,10,21,43
77,38,64,87,96,-17,140,161,131,32,67,40,27,44,81
105,114,87,41,-4,-25,65,11,51,102,131,52,87,103,-1
21,75,58,17,5,35,86,135,148,121,82,66,121,162,136
114,104,130,177,219,227,257,299,328,234,284,250,9,-17,-22
-13,7,25,5,-46,-18,12,-140,-220,-221,-206,-174,-142,-141,-187
-166,-131,-24,2,4,-13,-4,-4,-17,-56,-84,-74,-39,-17,77
28,42,82,124,150,147,120,163,264,339,294,245,279,308,331
172,201,98,27,-22,5,3,-27,-26,-104,-61,-36,-44,-90,-137
-157,-46,-23,34,10,-5,-1,-3,-54,-59,-35,131,82,114,34
133,145,168,178,153,107,70,59,77,113,199,92,43,57,80
117,145,151,35,58,135,149,129,93,61,38,41,61,86,114
136,130,76,38,40,67,102,53,35,39,137,123,163,176,146
134,97,45,12,90,59,22,-6,-7,-4,9,36,50,42,27
10,0,19,73,104,106,83,99,49,-7,1,50,4,0,28
74,70,103,130,124,98,57,33,36,55,149,90,39,0,-1
23,52,84,41,22,-20,42,70,68,38,1,-12,0,133,33
20,37,73,114,133,132,108,71,36,81,43,1,27,57,67
66,43,54,50,24,-9,26,54,50,27,0,55,75,81,82
57,16,7,39,90,130,39,104,65,80,34,98,105,99,76
42,-8,13,55,96,112,102,65,25,129,136,104,48,49,77
124,53,53,70,105,80,90,9,38,85,113,99,53,59,93
108,104,77,48,-22,11,53,74,57,32,56,92,116,114,84
43,18,83,48,-1,-21,75,109,103,81,52,24,25,138,129
85,28,-4,-2,22,57,74,45,57,60,108,137,147,52,71
115,152,163,144,105,68,106,50,93,96,76,81,112,181,226
187,149,147,65,-23,-49,-140,-131,-147,-182,-218,-233,-193,-284,-290
-50,-57,-34,32,69,124,170,140,21,68,113,136,149,108,139
40,52,76,104,165,181,113,85,85,165,154,35,55,124,107
23,59,86,89,60,19,-22,-41,-26,22,115,35,39,66,96
118,120,102,81,59,44,122,48,19,54,-81,60,80,114,119
93,3,135,114,85,56,60,102,123,170,141,84,25,3,99
60,22,8,33,73,115,130,122,106,64,12,-5,84,125,139
131,96,35,38,73,70,39,27,39,69,116,-38,-4,41,75
68,38,96,12,102,150,171,154,124,88,4,8,34,102,92
60,32,28,53,92,8,-2,70,112,92,55,18,8,37,91
132,130,17,20,49,101,137,131,73,60,36,3,-9,1,23
59,6,21,-11,114,80,37,-1,-2,37,88,121,134,6,-34
23,59,102,130,119,76,23,-11,-12,75,23,20,52,89,98
87,72,42,52,22,83,99,49,12,29,74,118,137,128,85
85,52,81,-4,28,98,71,44,89,56,122,-7,74,103,138
177,193,180,138,52,70,67,52,33,56,36,43,75,120,152
2,20,59,121,67,10,115,76,34,5,26,37,8,0,27
75,118,137,120,77,33,17,33,73,117,21,12,7,-8,1
28,71,98,80,17,60,20,-12,-18,4,35,70,99,67,113
38,44,55,81,82,67,44,17,136,113,68,118,140,118,69
23,-9,-9,12,33,108,130,124,99,60,24,8,23,48,92
-10,68,115,149,156,85,57,34,12,147,118,77,40,91,54
36,49,147,80,129,154,77,107,118,107,74,16,48,-20,68
87,54,2,-14,5,44,77,73,-2,-5,1,34,84,112,107
72,9,52,102,107,90,82,41,3,3,32,66,107,69,13
3,36,75,116,132,118,84,40,12,13,35,220,157,76,129
164,198,213,117,90,57,13,-17,-18,4,43,50,56,11,-41
-76,-75,-53,-5,39,54,32,100,-14,-6,25,105,82,90,40
74,86,65,18,-20,-42,-43,-8,51,98,105,106,71,57,71
96,84,38,-3,120,98,132,136,112,76,44,37,50,76,82
39,11,7,21,53,92,112,100,71,21,51,81,106,-17,12
19,35,-13,-35,-22,8,45,71,74,52,19,2,20,55,23
56,102,132,135,-20,0,49,99,123,118,105,41,26,58,67
52,86,105,113,99,58,18,8,42,102,56,-32634,-14,-6,23
60,82,70,38,-5,-25,-18,23,60,42,80,117,85,86,59
4,-20,-5,141,116,119,92,54,16,-5,2,101,43,20,-7
-6,26,74,90,69,35,1,82,108,48,-6,83,102,104,84
50,29,40,6,183,178,99,164,211,256,273,253,337,343,364
396,425,423,381,320,273,213,-151,-141,-154,-242,-241,-216,-180,-149
-152,-203,-131,-10,-35,-54,-12,18,59,106,49,28,49,97,119
148,155,146,112,74,59,109,26,199,72,105,150,178,181,166
138,169,37,58,92,116,108,82,33,-4,3,40,13,97,98
69,22,-10,-1,48,100,132,133,58,49,52,84,116,124,117
104,64,112,70,26,16,34,68,29,53,87,105,70,43,37
53,88,138,124,67,8,144,85,106,97,20,43,81,131,156
150,-17,16,67,84,12,-10,-20,-24,-14,21,66,74,-29,12
74,117,128,105,64,25,12,93,145,60,8,41,109,132,131
53,28,101,135,-32639,-3,52,6,10,35,76,114,122,98,50
3,-3,67,88,54,11,-13,-19,-11,13,51,-1,44,6,-4
26,-12,5,36,57,64,49,10,-12,2,41,60,86,96,85
49,0,-33,-30,0,43,72,77,59,53,34,41,55,115,113
82,54,33,33,48,34,18,69,49,-51,-17,26,59,68,60
39,0,-20,-3,29,29,92,80,57,37,45,106,144,135,105
65,34,5,56,92,105,93,50,12,20,48,74,39,24,9
-21,-24,-2,100,100,75,38,-3,-23,-17,6,70,40,88,57
76,90,92,74,40,12,131,99,60,44,59,96,137,114,70
43,37,64,154,132,100,69,23,41,67,2,6,33,75,103
34,2,5,42,86,93,68,21,-17,-20,3,41,74,92,21
60,115,147,99,54,19,13,40,82,135,129,100,70,116,90
51,9,106,112,89,43,7,89,59,41,51,87,141,123,112
68,16,-19,-33,-21,16,53,76,72,67,84,122,140,135,117
80,45,91,98,86,58,17,40,56,101,145,160,147,118,80
50,91,19,60,151,131,119,113,131,193,259,281,284,259,264
115,133,165,-62,-85,-101,-98,-213,-181,-125,-62,-29,-37,-66,-90
-43,10,53,10,-30,-56,-57,-40,-5,24,24,84,-2,44,102
138,147,132,99,65,45,56,100,145,166,83,37,56,89,148
181,163,118,73,42,37,61,100,138,105,115,129,107,67,17
108,103,80,82,21,35,92,58,32,10,34,74,100,98,72
34,6,16,53,120,144,138,122,86,36,3,81,82,118,-18
-4,26,66,88,96,82,41,0,122,107,91,98,88,52,5
-10,3,27,144,120,80,58,19,-1,9,-21,-18,6,44,90
116,114,74,27,93,97,155,141,114,65,9,-8,6,41,-19
6,59,28,5,13,53,98,140,107,133,164,187,195,179,160
202,243,249,195,256,323,354,118,80,85,113,-30,-8,25,41
-178,-211,-233,-216,-254,-298,-331,-341,-326,-298,-275,-99,-99,-126,9
-21,-59,90,100,129,98,58,45,68,105,131,134,128,118,92
61,108,161,177,33,65,70,51,65,70,88,120,150,157,82
53,187,152,116,115,98,72,33,6,9,42,92,125,98,108
65,20,22,58,90,100,85,58,136,156,100,56,92,16,132
141,114,137,100,59,45,66,103,113,74,27,-1,-5,6,32
57,54,85,117,39,16,17,48,93,132,139,114,57,91,100
82,25,8,12,58,105,25,9,7,-14,6,41,71,81,75
82,82,101,104,90,56,33,36,61,103,132,130,54,84,66
102,116,96,57,137,130,83,-17,17,45,52,-5,36,64,51
90,128,115,82,38,9,102,52,23,-8,5,35,56,76,93
103,84,42,16,22,55,96,112,60,107,90,57,10,-23,-23
-1,36,66,71,61,19,85,45,4,59,82,71,59,42,29
42,72,113,60,74,16,-18,-26,-2,-41,26,-25,28,59,82
70,33,-10,82,71,39,81,40,6,38,77,27,32,113,124
114,70,19,1,18,57,109,153,155,124,155,75,67,83,106
125,77,84,105,128,131,32,12,81,66,114,57,-6,-55,-66
-44,-14,19,9,77,100,-37,0,43,89,58,22,-4,-3,-33
-33,-11,24,57,60,29,-13,-39,56,115,91,56,18,52,44
61,124,99,105,-9,3,32,58,82,129,70,83,67,24,-26
-52,-30,9,56,86,33,-3,-4,13,48,69,66,53,39,22
35,82,54,68,113,161,19,26,58,86,90,84,55,11,-3
12,50,97,125,123,89,38,123,2,105,36,75,129,155,146
108,64,37,49,86,136,172,72,26,28,-7,-19,-1,35,82
104,98,68,25,51,32,38,81,130,145,130,10,38,18,23
51,102,139,53,91,90,53,107,109,267,156,163,208,247,278
314,314,292,249,193,138,152,-49,-102,-161,-209,-220,-195,-148,-107
-97,-161,-178,-116,-156,-197,82,99,150,387,413,417,392,345,284
236,219,244,283,208,-61,-75,-99,-141,-186,-209,-209,-179,-107,-115
-139,-117,-65,17,42,87,35,155,187,176,135,89,107,65,50
70,50,89,91,120,123,102,68,27,22,40,81,166,157,75
35,27,49,73,101,129,56,69,73,99,122,119,91,35,-13
-20,12,70,107,-1,162,154,183,188,161,1,6,39,82,134
103,54,38,34,43,71,96,84,60,10,70,69,39,120,135
118,80,28,1,4,32,40,38,53,77,102,109,96,55,11
-9,-8,80,-1,85,123,147,144,119,93,45,69,69,57,22
-8,-6,20,57,96,104,89,45,91,128,130,114,89,76,81
10,8,86,51,32,49,83,115,125,115,92,60,21,7,27
61,-51,5,6,22,57,87,88,69,34,2,-5,12,50,48
59,88,129,153,146,129,135,129,88,40,1,-17,33,42,67
87,96,88,60,34,67,130,177,145,122,71,41,4,-29,-17
1,41,84,100,93,16,18,48,70,86,44,6,130,115,80
107,131,122,97,61,97,113,8,20,39,75,121,134,20,5
9,27,67,92,28,39,58,89,102,92,68,22,-14,118,144
157,60,120,120,91,48,54,18,18,49,-37,-41,-14,16,109
140,25,84,41,38,64,101,118,106,81,49,23,21,42,87
-14,-3,24,-2,-34,109,124,120,97,56,22,112,90,53,5
-12,70,69,105,81,105,-57,-34,13,71,32,53,-3,10,48
90,160,116,55,23,32,52,74,100,104,172,172,150,116,76
53,77,72,43,26,43,59,87,132,157,145,98,43,120,124
103,65,119,112,85,56,39,48,44,177,316,298,275,247,242
259,224,231,336,122,170,225,90,131,154,150,11,52,32,-10
-39,-34,-11,11,3,-54,-109,-140,-168,-153,-154,-179,-163,-155,-138
-104,-70,-52,-53,-74,-117,52,73,-50,-12,36,77,91,69,130
108,82,97,144,179,160,117,68,37,42,84,168,80,34,10
20,58,109,140,138,101,88,25,53,84,107,105,72,25,-11
97,32,12,130,151,150,98,118,156,44,57,22,51,75,67
145,106,104,124,89,42,17,24,49,86,118,119,93,52,16
83,52,27,80,89,24,7,10,16,23,51,43,33,29,52
89,118,118,24,54,102,125,109,76,89,51,21,22,49,84
96,108,116,86,40,16,33,70,123,25,18,98,69,27,-1
-3,22,42,97,55,114,21,52,87,113,112,92,92,131,98
65,52,64,86,16,115,125,105,69,27,6,18,52,92,100
84,39,-19,-43,-25,22,82,116,70,91,49,134,55,20,4
16,45,81,51,85,112,112,55,17,3,11,50,16,-2,4
114,106,88,59,-1,6,43,103,97,113,99,20,38,68,104
60,97,103,52,33,52,42,54,85,105,101,80,43,12,5
101,152,64,92,80,42,4,-17,-11,0,27,69,88,5,10
28,91,106,75,54,55,82,128,166,151,171,187,186,180,153
121,104,114,153,212,261,272,213,215,184,177,131,117,85,-108
-177,-188,-122,-156,-202,-236,-243,-219,-198,-172,-162,-133,-93,-75,-84
23,11,-35,-59,57,67,58,33,-2,27,40,76,118,113,73
147,137,73,71,87,108,71,59,87,135,173,182,160,115,75
96,166,137,97,96,96,119,134,88,72,82,72,102,35,64
97,114,77,113,124,121,102,53,3,-3,19,61,153,58,11
-25,67,22,41,-5,-37,-34,0,44,71,68,41,3,-24,92
48,7,-7,28,102,147,140,117,104,105,92,36,23,37,80
-10,-6,34,75,90,87,67,35,11,66,118,139,107,41,-9
125,100,50,-2,-29,-21,97,123,12,108,88,49,24,41,76
114,72,23,67,9,48,99,57,7,-19,-4,38,100,42,148
134,70,24,-2,-2,22,54,40,58,90,49,4,-4,43,5
59,123,172,172,132,75,80,10,-58,-73,-29,-49,120,-4,37
18,34,67,114,148,144,105,56,112,144,146,118,69,25,5
18,22,53,103,134,100,49,19,147,124,52,88,150,173,146
88,25,-7,6,54,42,76,117,81,130,104,48,-5,-18,80
54,10,-37,-54,-20,10,43,3,-20,6,40,80,90,68,72
129,141,41,-6,-22,-9,36,38,-9,6,42,82,108,106,83
42,-2,-10,28,66,128,109,70,4,-37,-33,17,-18,-4,39
85,100,82,53,24,59,45,19,72,115,124,106,55,6,-5
18,54,2,120,139,133,8,48,89,134,149,122,148,169,-12
84,49,24,65,115,144,132,166,165,118,53,91,29,-1,20
72,133,85,96,74,39,117,86,33,-28,-69,-54,3,61,109
122,92,28,66,105,128,119,85,-11,-12,23,67,-57,-61,-23
41,3,55,91,88,57,8,-36,-49,-19,40,125,71,5,-35
-33,1,45,92,107,85,40,4,16,61,128,74,-35,-41,-17
34,132,54,4,-7,16,55,108,165,186,157,-26,2,53,99
12,34,100,150,150,112,45,105,161,117,140,123,8

N
,125,130,119,113,81,84,85,66,27
-3,-12,-4,8,35,113,128,113,90,55,80,119,60,687,102,37,23,17,18,37,64,72,82,80
96,82,64,68,89,112,125,130,119,113,81,84,85,66,27
-3,-12,-4,8,35,113,128,113,90,55,80,119,60,65,70
97,87,74,58,40,24,17,27,49,69,65,71,75,75,64
59,67,86,72,72,68,57,53,49,32,33,53,74,86,83
90,86,80,77,86,102,115,59,70,75,77,71,66,60,57
60,76,90,101,101,90,76,13,-27,-44,-26,1,23,44,57
51,55,51,41,35,33,25,22,39,60,75,90,103,106,53
76,115,101,108,48,50,51,45,49,48,54,72,97,106,117
106,87,75,75,80,75,74,84,136,132,129,105,-7,-6,11
38,44,44,56,55,50,58,59,74,85,86,86,71,66,51
48,57,51,45,53,57,44,25,24,21,19,35,83,76,83
90,64,42,26,42,123,102,74,40,21,18,21,34,52,54
40,27,37,61,58,69,89,93,77,-21,-26,-28,-11,18,22
27,29,109,116,57,53,58,53,37,-2,10,52,55,52,38
22,11,116,117,115,163,139,130,121,116,113,107,99,59,38
41,39,36,26,23,25,38,50,67,60,61,41,65,84,85
71,67,72,85,100,104,100,29,43,52,48,36,28,33,54
105,129,130,116,124,108,104,105,108,106,86,57,45,61,24
38,58,76,75,50,55,59,83,59,35,20,10,17,107,115
99,81,61,49,51,68,99,113,100,75,57,52,69,66,59
22,36,33,18,57,58,51,43,34,27,33,39,60,80,84
84,89,106,109,129,115,69,76,90,80,80,76,72,66,56
149,136,115,84,67,51,37,32,41,44,32,18,3,-9,-13
-3,11,11,-3,-17,-10,100,116,120,39,21,25,-40,44,65
80,165,165,160,93,98,100,54,24,34,38,26,61,65,56
55,74,101,102,89,82,85,89,89,89,84,73,-10,-13,-11
64,89,54,34,23,18,11,18,32,21,57,51,87,103,115
41,48,51,51,58,44,23,32,38,40,58,50,69,96,112
118,125,123,105,88,85,83,84,87,83,66,66,57,38,28
76,43,33,20,16,13,20,25,34,35,37,38,43,69,75
83,77,68,59,53,43,51,66,83,101,109,108,104,33,33
52,66,77,86,92,108,112,101,93,90,88,87,70,60,53
49,48,59,80,80,49,27,20,21,16,44,49,55,69,68
97,103,43,88,97,75,48,25,70,58,68,52,38,105,128
121,123,128,129,128,122,113,99,96,38,28,51,52,51,54
58,59,53,55,71,86,89,74,54,33,40,1,-22,-30,-42
25,29,83,91,42,26,20,25,29,21,83,68,22,59,80
96,96,82,72,65,60,66,59,43,22,52,60,52,75,68
59,56,51,51,65,98,118,117,122,122,133,138,69,44,42
22,83,82,85,73,54,32,16,60,52,42,34,13,20,25
32,43,57,60,67,88,40,-22,23,48,51,44,34,17,5
42,37,41,52,66,107,104,99,97,96,85,76,74,70,61
70,84,86,77,70,58,49,57,59,49,37,33,29,23,37
40,73,73,83,96,106,151,144,131,131,135,136,135,27,17
4,4,6,10,17,25,42,122,119,100,59,49,54,69,69
60,59,57,55,53,24,12,2,-1,92,89,80,60,38,50
32,32,25,90,84,99,98,98,90,74,60,56,67,83,98
106,120,83,77,50,45,44,45,50,43,39,33,37,49,61
76,72,24,26,21,26,44,68,49,49,55,58,53,112,125
131,117,85,66,74,97,115,114,41,45,104,92,76,61,52
41,38,54,66,55,41,86,82,74,74,88,84,85,87,69
74,58,56,64,73,83,72,50,41,72,83,83,74,65,55
55,55,55,87,10,19,35,61,91,101,100,99,99,124,107
106,60,39,40,25,37,25,9,51,97,98,97,102,86,75
67,53,38,32,52,60,66,57,45,43,37,52,118,103,97
71,59,53,40,37,25,16,17,26,-5,1,29,64,92,77
107,91,99,109,116,114,101,85,82,82,75,54,37,33,51
70,84,86,76,69,66,70,61,57,59,59,64,23,32,36
32,13,1,-7,-9,-5,0,8,6,24,25,38,48,41,28
35,60,117,128,136,115,115,101,75,58,44,39,41,38,72
73,43,34,26,25,29,28,17,-1,1,11,25,148,161,68
92,106,112,113,114,101,83,66,36,41,35,32,29,71,81
86,98,56,50,51,43,36,67,67,65,70,74,73,81,100
113,114,114,115,116,83,86,20,26,6,59,66,67,80,114
114,112,100,61,59,52,97,77,64,58,57,55,64,72,115
98,65,29,28,26,36,57,58,68,73,66,44,32,24,27
51,77,154,144,133,91,97,51,4,35,55,48,36,72,66
43,32,40,53,64,70,18,28,53,73,71,77,104,113,113
101,76,59,54,51,50,58,43,32,18,16,20,21,32,51
70,80,75,107,67,58,-5,-5,34,25,8,5,22,40,40
34,23,8,22,24,18,13,18,18,35,100,103,103,103,90
74,64,53,48,130,17,52,71,68,38,73,101,106,102,107
109,102,103,103,90,109,100,80,80,90,113,128,9,70,65
39,13,7,11,24,35,35,84,74,51,38,19,124,134,136
144,150,145,108,106,98,83,58,36,5,7,75,87,135,128
114,96,84,86,104,12,12,17,13,13,20,89,84,81,83
56,48,52,51,51,0,17,73,55,56,51,56,55,56,64
58,44,41,37,19,8,11,52,66,72,65,55,55,50,39
26,107,115,104,101,92,101,107,118,113,44,57,66,76,82
65,86,101,73,39,24,16,3,-4,6,19,26,72,120,115
125,70,96,101,20,57,21,17,23,36,52,60,55,50,64
139,122,103,90,86,85,96,104,114,52,43,41,4,28,52
44,67,73,72,103,92,71,45,23,20,29,32,21,40,57
50,23,17,22,16,9,86,88,86,73,55,41,25,32,48
56,60,89,101,88,58,34,32,49,53,64,86,101,90,83
25,12,10,123,106,91,74,45,33,27,35,42,41,9,36
36,83,84,84,80,66,56,57,67,76,85,43,75,76,71
67,82,98,113,119,116,112,113,81,75,76,69,99,112,109
97,90,88,91,91,92,93,92,87,69,82,64,38,37,35
32,19,4,-2,2,86,83,56,34,48,26,12,9,16,58
42,56,54,131,40,43,48,43,36,33,36,44,57,80,66
38,44,53,70,92,102,85,102,106,89,32,99,42,57,52
41,33,34,36,29,24,27,38,45,33,24,33,45,50,41
39,42,44,58,57,67,70,69,69,74,77,68,44,35,42
66,83,48,122,151,160,145,119,100,91,105,108,44,32,19
18,17,26,37,43,56,74,87,90,88,74,85,37,28,1
0,6,18,22,67,69,73,45,34,34,37,53,75,84,84
84,82,82,99,16,23,52,68,69,67,58,61,70,83,97
112,115,81,85,72,53,42,50,99,51,33,28,21,22,41
53,65,77,84,68,48,38,34,37,44,51,24,73,67,49
25,105,107,115,115,113,35,41,44,49,48,49,68,84,84
75,75,54,49,43,40,36,24,13,10,23,43,42,23,-9
16,32,50,77,122,128,122,120,71,58,67,23,66,57,56
53,58,74,97,102,80,52,36,34,43,54,61,70,81,-9
-14,-17,5,69,70,66,45,37,52,74,98,118,131,137,139
67,100,117,138,152,120,131,118,105,36,8,25,12,52,60
85,104,108,65,60,85,112,105,84,60,39,86,86,73,53
