82,-906,97,1436,748,-251,113
-237,-107,82,282,-37,152,-254,-140,56,342,388,280,80,-121,-200
-116,-263,-257,60,260,176,313,395,-137,-252,368,299,-203,-286,-179
27,256,380,-337,-214,19,276,69,-168,-275,-300,-157,67,266,324
-231,-265,347,372,610,491,308,196,250,418,669,906,968,465,273
128,172,-126,-357,-509,-515,-267,-521,-167,-362,-443,-285,-60,153,282
-246,-130,80,304,401,-90,124,-164,74,379,406,293,104,-102,-195
369,443,329,450,-248,-249,-229,-129,114,328,-120,-257,-216,-51,165
322,328,26,-186,370,359,423,306,83,-139,-97,371,272,179,-52
-231,-244,-97,123,230,356,247,12,389,-77,178,364,362,269,161
118,-116,-267,-232,-14,-233,-308,-213,-18,-201,8,295,-35,170,325
-101,-226,-181,-12,215,390,387,251,-258,-122,-270,-86,3,-195,-241
-119,140,292,-267,-170,40,293,-167,-244,-147,44,267,-249,-234,104
-136,438,288,59,-147,-211,-92,67,262,83,-150,348,-186,37,272
324,118,-108,-103,98,332,137,312,340,212,355,407,309,452,-54
-253,-221,-241,-276,106,265,268,121,-99,-290,181,376,403,294,64
253,-257,-237,-170,18,241,368,312,139,-77,-258,41,291,492,532
513,482,291,48,249,341,251,-204,-279,-75,155,327,-292,228,-200
219,342,-18,227,393,-202,24,288,242,26,-188,-267,313,396,289
231,312,233,34,-205,-246,-286,185,-26,-34,-219,-253,-133,52,363
251,108,-103,322,378,289,136,186,737,578,375,560,725,117,322
449,388,187,-522,-532,-378,-140,38,36,-132,-394,-649,-73,147,-50
182,2,-274,-285,-131,115,337,403,298,103,-132,36,-6,-149,-209
-245,-121,360,204,-14,-206,-257,131,-170,-274,38,-348,-475,-363,-101
196,374,332,-254,-107,243,-349,-254,-244,-267,-122,-241,197,-17,-218
365,402,-52,-217,236,0,-179,-168,-10,279,34,-148,-150,-17,-293
321,291,213,-265,290,-24,-27,237,-253,-204,-26,189,-187,12,-103
-276,61,-170,26,265,407,371,-187,173,332,373,153,374,306,-184
-221,-85,138,357,436,328,104,41,177,337,199,386,425,304,113
-119,-298,-308,-154,82,293,338,220,-50,-210,342,156,-89,-269,-283
-155,152,375,-154,58,277,253,353,-133,59,-65,162,321,327,209
-98,-274,-273,-124,-227,-93,345,212,452,538,-121,-290,-347,-242,-17
293,467,468,310,73,-139,-212,-114,85,304,101,297,365,-99,-301
-349,-226,-4,208,22,-171,-60,44,259,405,395,249,131,106,739
840,777,610,395,227,213,353,581,391,37,257,392,363,211,-10
-199,-221,-81,147,-235,-121,83,281,337,-353,-285,162,-38,-260,-365
-74,-130,307,103,-154,-346,-361,-209,39,154,-185,-125,71,700,913
1015,696,549,309,39,-135,-124,21,219,-55,-326,-513,-261,-474,-408
-281,-30,252,112,-257,-247,-262,103,-145,-268,-196,-6,210,362,359
138,-216,-98,-124,-276,231,-4,-202,276,424,-238,-85,151,370,410
279,61,-157,-266,-203,-18,370,-108,-217,-147,29,53,251,-170,157
-97,-215,324,386,289,70,-185,-321,-264,-72,181,-300,295,-40,-362
-242,-182,-203,-182,-10,235,74,283,365,280,311,433,8,337,281
123,-86,-166,-241,-139,60,89,-245,-318,-212,320,182,-83,-282,-302
-167,44,-105,122,327,-157,-225,-132,24,203,360,423,357,72,125
-107,-181,24,217,274,167,-29,155,-274,-265,-107,211,363,332,150
-264,-52,166,320,137,322,347,-350,-173,71,262,293,177,-19,-221
-168,23,-198,-372,261,-411,-363,41,-250,-129,87,138,233,65,-173
-378,-430,-412,-446,-503,-381,-465,-449,-282,-68,116,149,19,-179,-374
-347,-345,-173,75,283,315,188,301,259,73,-171,-363,-364,-197,21
211,321,-100,540,432,242,48,-34,41,90,530,427,118,-49,-60
81,298,117,-40,532,497,582,93,-40,9,192,418,581,576,233
410,508,457,277,59,-83,-173,-19,172,395,534,187,-41,-154,-77
106,325,467,440,-17,-169,-62,103,-33,364,473,392,245,389,330
23,-184,-247,-148,88,-107,-187,417,235,6,-172,-187,-52,153,338
384,153,309,300,147,-84,-279,-305,-151,81,311,409,326,-102,130
329,-289,-135,260,278,247,226,65,259,341,253,25,-232,-353,-261
-40,-155,354,-90,101,-168,5,224,92,299,401,342,157,-76,-238
-204,-178,-138,57,250,9,-193,-227,-90,132,354,432,329,120,96
20,-182,-228,-98,-166,-203,-66,145,345,69,-129,-182,51,-147,-211
-118,135,-113,250,171,-68,-247,-246,-89,140,355,423,325,242,374
236,-55,179,354,365,243,298,98,608,680,841,984,1026,945,763
508,282,227,45,-600,-350,-814,-684,-461,-251,-468,-697,-290,-556,-484
280,312,180,-40,155,355,396,264,33,-194,-263,-150,65,293,426
-250,-296,-163,61,288,381,306,128,-91,426,294,441,437,348,128
200,-252,-102,128,317,18,-250,253,-130,121,311,-19,210,346,304
139,-78,-264,-283,-125,-234,450,82,-315,-282,-108,243,32,-246,-236
-97,182,-68,-260,-273,-113,125,323,364,305,291,-234,-277,-141,77
309,418,-50,146,-326,-121,-258,347,384,259,29,-178,344,231,34
-173,-249,-152,57,259,38,-179,-163,36,257,-293,-203,394,213,-217
4,220,-209,-78,36,-194,-291,-203,2,75,43,-292,-197,5,240
378,347,180,-52,-217,377,272,-50,531,-209,-148,10,185,150,23
195,2,-245,-421,-406,-226,33,247,282,-170,-330,-307,177,-394,323
118,-110,-107,-218,-121,452,283,44,-154,202,-139,-312,-292,-116,118
315,376,282,-237,-73,352,170,292,65,-180,-296,-215,-14,219,368
333,178,17,252,-182,-307,-251,413,448,296,199,-65,104,471,-104
115,316,352,284,133,-93,-289,283,135,-86,-279,-310,137,-197,-135
252,352,261,38,-205,-328,309,151,-68,-187,-277,-179,25,253,403
373,180,45,-139,-238,-227,-136,70,265,244,50,265,-182,340,169
-45,-197,-177,310,122,-113,-6,146,329,340,187,-372,162,-126,98
307,369,39,259,406,-234,434,301,-116,-280,-250,-81,151,331,353
224,-8,-205,-247,146,165,-62,85,-161,-274,-194,-8,195,323,298
146,-65,-168,16,248,-185,-241,164,-83,-222,-185,-52,-211,-177,-4
220,405,418,198,321,65,-164,-26,248,65,-134,208,-46,-253,-284
80,-129,-253,-198,-183,-9,215,379,359,188,-23,-220,453,-156,-363
356,290,-220,-50,180,-93,-276,-137,67,164,332,345,209,181,372
376,-306,-249,354,237,-341,-249,-30,218,361,326,170,-40,-209,-203
-44,133,66,275,345,424,425,279,96,-146,384,230,-4,-231,-309
-202,353,-246,-50,-210,-301,322,378,273,76,-125,-227,-145,54,217
188,434,534,470,304,92,585,427,198,3,99,257,444,809,555
300,202,305,161,105,306,-173,-100,84,377,-117,-309,-550,-506,-346
-154,-24,-681,-733,-404,-242,-205,-22,27,-153,-388,-545,-526,-353,-435
-317,-275,-235,357,325,167,-43,150,338,379,258,53,-158,-268,-209
-17,217,167,-86,329,22,-154,288,72,-165,-132,-205,232,4,108
340,486,465,308,340,119,-6,210,-198,311,133,-84,-215,-214,310
124,-90,322,444,410,248,36,289,423,-85,-145,-45,166,-193,-105
84,314,136,344,409,536,517,377,180,0,-6,708,891,929,-55
-134,-583,-801,-870,-749,-522,-279,-259,-453,-645,177,1,211,295,213
11,-205,321,293,135,412,249,1,-218,-252,315,144,70,-125,208
-275,-169,55,-197,411,290,-43,-228,-88,114,-211,-60,-234,-180,-20
183,332,330,172,-72,372,-91,306,133,377,409,280,215,89,-70
-194,-200,-222,-88,106,60,-251,-178,20,171,-85,-217,20,260,444
451,311,80,285,92,-146,-301,-268,170,378,423,289,-280,-73,-263
349,263,76,-142,-254,-184,-193,281,103,-199,-170,250,51,-28,-172
-156,-9,250,42,-146,-205,-158,3,237,453,-278,-120,108,193,346
85,-72,320,136,-124,-371,-461,-361,-145,73,-502,149,-487,282,-341
-340,-180,-251,-254,291,386,308,123,-99,-267,-263,496,321,337,145
-99,-244,-193,-8,235,423,437,305,92,-113,-217,-183,0,298,224
28,-67,-110,106,-116,-226,3,-197,-234,-203,171,315,310,-43,397
315,120,-124,-300,195,-33,439,342,141,-92,-226,-182,-13,209,386
419,296,70,264,115,-248,-147,51,264,365,292,102,-132,-267,148
261,395,342,168,102,-102,-182,-85,100,-71,374,-8,-245,-90,145
363,0,213,344,310,146,340,200,-21,-214,-279,-97,-177,-4,221
403,425,257,353,289,99,-146,65,260,263,401,322,-249,-137,61
273,373,310,130,-94,73,280,-178,56,316,359,250,41,-181,-263
153,368,412,285,273,-172,-268,-66,146,293,280,130,295,-44,422
337,133,-105,-265,-253,-91,153,365,-267,-181,390,157,245,12,-237
-358,-279,-85,-124,65,292,-253,-74,148,307,297,-137,107,343,-228
-315,-212,7,249,387,53,-168,-246,266,58,-152,-249,-177,11,242
-154,72,-245,135,-87,-212,-229,205,-24,-259,-345,-249,-44,186,320
284,275,348,368,161,-86,-25,-210,-230,-94,104,291,358,273,89
64,292,401,332,151,-254,-299,-194,-8,184,292,389,326,331,-25
-84,81,288,379,308,114,-129,-258,-182,322,306,-13,-136,124,-118
-263,301,136,-91,71,-155,-235,-121,85,306,-217,-305,329,134,355
26,-3,556,442,-253,-102,122,-235,179,395,440,307,71,-158,349
280,86,-147,-308,349,312,349,216,4,-181,-23,187,343,348,219
8,-178,-212,-85,122,333,411,-152,-277,315,-286,-126,108,178,305
264,102,-113,-137,83,301,385,289,80,-155,83,-252,352,473,435
252,312,455,443,313,114,-89,-142,-14,205,168,301,243,26,-195
-295,-218,-155,50,267,360,-286,215,373,-152,146,230,38,357,163
-259,-105,-34,-189,-165,-2,204,372,402,290,-105,-93,390,311,-106
242,394,368,203,-316,-263,-56,139,-82,-202,-142,88,-124,-270,-242
-188,-189,400,449,248,-50,-329,-425,-325,-125,64,117,2,-196,7
-277,-187,55,-394,-24,164,197,64,-158,193,-282,-200,-294,-210,-18
203,340,100,188,313,288,136,-197,409,256,25,-115,-268,-243,-70
153,118,181,-222,-30,214,409,449,336,-197,-135,-243,-243,-85,345
128,-103,-213,-228,381,232,4,230,428,469,338,114,-100,-170,-39
147,342,424,344,153,-82,-197,-126,49,101,343,349,39,378,358
202,4,-164,354,156,-86,-248,-226,-61,161,359,402,258,16,272
309,184,314,-273,-83,153,321,323,165,-17,-216,-261,118,-172,134
371,370,-193,-85,91,173,-53,435,601,633,547,347,162,186,409
667,888,400,276,401,362,44,100,-7,-228,-552,-310,-116,-114,-701
-606,-295,-365,323,405,317,129,263,406,373,199,-30,348,114,-84
232,451,388,204,-33,243,453,375,455,373,455,411,243,-158,-267
-165,35,248,-98,80,407,300,-4,-196,-226,359,169,-54,-187,-286
261,-281,-225,208,-221,279,85,-121,-211,-129,57,273,-146,187,-215
363,177,-43,-232,-267,-138,86,304,-129,114,362,474,139,330,263
380,309,-137,324,145,368,427,314,-195,8,57,251,327,219,5
385,380,482,400,17,-217,-308,-210,375,400,301,81,-151,-241,634
240,248,130,212,26,-262,-493,-506,-330,-75,138,-364,-206,-391,403
307,90,-133,58,-156,-305,-250,-142,64,290,-179,-250,-134,-58,144
389,328,-230,-178,5,234,401,396,245,17,-186,-41,186,373,388
249,32,-178,-234,-107,-89,134,261,472,304,57,-145,-169,-219,-196
-27,202,374,372,-222,-163,27,39,-321,-278,-120,-313,194,389,417
284,-305,96,371,-215,-107,82,273,17,-252,-107,114,321,418,339
-257,-131,59,226,251,-347,163,-36,-231,380,337,152,-82,-263,-279
-131,96,275,276,3,219,8,-206,-276,-171,26,249,371,317,97
-98,-266,-165,28,419,324,138,-67,-155,-66,410,309,313,-34,327
152,-94,-297,-312,-157,60,285,229,-253,-78,144,304,-77,-259,-104
282,544,778,869,850,803,629,387,444,635,682,-274,-610,-533,-354
-145,169,-373,105,197,112,-70,-278,-423,-403,-232,11,219,285,101
200,168,-105,119,336,407,109,-214,410,393,265,59,-141,-206,-43
337,-266,244,359,299,120,-104,-263,-241,-73,23,388,426,296,71
375,188,274,341,-178,-300,-225,-25,-244,297,369,-22,-17,-52,41
-124,-154,135,209,711,536,352,310,577,771,953,122,145,182,205,172,116,55,16,22,69,132



N
155,32,17238,23,45
83,121,139,140,122,74,91,131,112,51,49,41,230,225,199
164,105,97,109,122,145,182,205,172,116,55,16,22,69,132
155,32,172,2377,395,419,427,411,363,279,178,115,244,278,268,234,134,113
-33,-76,-101,-91,-55,-37,-72,-155,-244,-310,-329,-315,-289,-250,-235
-254,-296,-212,-43,-38,-4,-49,-9,55,120,32,91,146,153,122
81,29,11,-43,-6,54,96,128,114,64,6,-36,-50,34,11
56,122,144,173,155,98,18,-24,105,164,116,124,27,-20,169
198,188,193,133,68,25,39,168,114,183,44,149,184,176,146
116,82,52,61,107,171,220,-44,147,130,145,184,-34,-12,29
69,4,69,135,157,139,131,136,87,21,28,59,104,141,139
109,83,-29,-58,-68,-50,-9,17,28,33,22,213,226,192,137
91,84,219,181,124,48,-29,-71,-52,-103,-6,-17,26,17,26
58,104,130,112,57,9,60,27,6,10,29,96,-97,-67,-107
-179,-245,-259,-210,-114,-2,38,17,27,18,72,119,137,50,50
9,-40,-77,122,164,73,149,247,610,562,614,979,1073,1144,1177
1177,902,902,533,529,201,209,220,92,82,89,117,135,129,102
69,33,-2,28,-108,-105,-149,-194,-218,-216,-188,-134,-74,-90,-36
-12,-120,-115,-138,-183,-204,-153,-129,-162,-242,-103,-147,-188,-199,-243
-299,-348,-347,-37,-72,-39,-41,-72,-120,163,163,130,76,169,229
215,84,-1,-93,-125,-104,-55,-19,154,164,124,67,18,2,21
59,106,34,100,99,24,-11,-21,6,67,149,227,251,311,308
266,141,219,224,48,35,-7,-2,24,91,36,-19,-67,-84,-50
-7,-41,-43,-116,-130,-92,-42,10,44,35,-2,40,8,99,77
11,-44,-85,-87,-42,13,58,74,-25,-11,32,4,32,75,105
98,44,-22,-9,-129,84,140,83,12,-36,39,-20,-33,4,53
99,125,-30,51,257,268,245,196,306,233,136,67,56,-25,-70
-20,12,10,-28,-90,-134,-114,-28,35,100,115,96,55,-1,-52
54,16,-41,-7,56,87,68,28,-4,149,130,7,24,55,88
87,50,52,-9,-36,-45,-8,17,13,172,195,165,-10,50,93
97,61,114,164,186,161,93,137,153,138,97,33,182,145,73
18,16,53,-51,-100,-98,-56,-28,53,124,67,155,167,135,74
-2,-53,53,120,-92,37,-62,-123,17,113,76,41,-41,-17,35
57,38,25,22,19,-41,-72,23,22,104,188,187,161,130,116
130,178,252,172,200,193,77,124,4,-21,1,53,105,195,150
99,76,24,25,66,151,221,261,105,109,151,201,-6,19,68
117,125,90,32,-22,-33,-2,-44,-18,28,76,131,176,179,69
33,-12,-56,-50,131,116,60,40,11,88,114,178,241,70,-9
-76,-125,-138,34,11,-39,-84,-88,-60,74,69,97,121,140,72
3,35,92,114,66,106,67,9,49,99,152,201,237,242,201
140,97,93,23,163,140,88,33,-21,-41,-27,3,-30,-61,-38
19,185,164,118,70,41,57,117,55,-17,-36,3,178,136,72
147,66,26,43,106,168,204,208,164,-41,-69,60,-40,-61,-55
-33,-3,22,99,160,195,199,172,124,18,-46,-71,-40,23,76
87,49,12,76,153,204,216,194,152,72,13,170,167,148,104
113,49,-4,-24,-21,2,11,48,168,144,119,103,76,60,73
128,189,196,4,-13,21,49,66,48,154,161,121,75,65,155
92,72,67,72,106,163,-34,-76,20,-13,-18,5,54,128,84
39,20,44,104,156,163,124,209,167,39,-17,-33,5,69,122
150,153,140,199,165,35,-13,-40,12,-54,-71,-45,-24,-84,-87
39,108,64,6,-35,-43,-6,58,124,155,150,-4,-8,12,52
80,58,19,-21,-58,-67,-26,27,-34,1,155,35,103,179,200
164,100,44,32,52,97,86,5,-86,-139,-170,-154,162,-52,77
67,86,147,204,107,80,22,50,106,130,117,75,11,-25,-8
42,34,-28,-39,145,100,43,-4,-1,66,161,294,276,292,339
400,460,489,41,-25,-87,-118,-122,-86,-24,12,-219,-180,-391,-282
-246,-249,-297,-408,-338,-82,-194,-232,-229,-55,-73,-62,-17,57,117
131,101,55,4,116,-22,80,128,7,72,119,-26,50,122,147
118,40,102,18,70,116,134,103,44,-11,-56,-49,131,-2,114
23,-7,34,91,130,133,101,56,-75,-44,20,55,122,163,108
49,109,107,-28,-21,23,80,138,170,106,53,167,176,154,124
210,232,189,107,21,-36,-39,2,42,-55,-67,52,145,106,92
115,77,120,0,-2,137,50,115,132,104,180,166,107,25,-24
205,165,20,2,-20,-10,26,32,99,136,117,60,-3,-61,-84
-52,9,84,133,146,153,120,134,2,70,74,50,0,-55,5
52,70,162,135,88,45,20,33,173,-69,3,53,51,17,-25
-57,-44,-1,-27,9,68,12,67,76,42,-22,92,149,99,70
70,252,181,108,51,37,93,59,-132,21,85,165,208,184,133
66,12,17,58,25,-35,-54,73,75,118,18,0,34,102,166
187,162,115,70,104,38,75,20,-29,-36,4,55,108,-82,-149
-194,-189,-136,-44,10,-7,-13,29,112,185,217,211,173,120,80
72,203,194,145,103,107,65,54,80,140,210,121,23,-8,2
150,114,-57,-19,36,75,68,65,129,123,60,-13,-68,-55,8
74,122,134,107,124,81,52,4,32,26,-17,-77,60,106,116
72,5,-52,-58,167,179,140,80,21,6,48,-56,96,75,140
86,38,34,60,99,-17,21,84,139,151,131,103,67,44,67
183,210,104,44,16,40,106,167,54,13,163,43,5,-2,20
57,6,27,68,124,181,202,156,55,102,116,83,28,-11,140
-28,153,179,155,105,156,146,91,19,71,35,-36,-102,-19,72
86,40,86,108,141,169,167,123,65,26,123,162,160,52,-52
-29,19,68,88,74,34,-9,22,88,144,154,122,64,17,17
13,60,23,-49,-18,37,100,24,75,124,128,101,164,197,182
132,73,4,-75,-113,53,-10,41,101,133,123,86,44,17,13
49,100,3,33,132,89,116,160,202,212,171,112,60,116,160
195,310,282,233,179,171,322,273,336,337,297,240,301,259,291
354,464,441,395,310,375,249,211,185,192,215,122,89,51,39
87,12,-52,76,82,57,28,16,-132,-115,-120,-145,-117,-66,6
75,35,60,-40,34,4,-10,-17,4,50,92,-108,-88,12,16
52,99,129,131,92,38,-2,165,166,128,69,74,43,-6,-62
-27,48,18,-49,-117,93,36,-40,124,119,11,176,137,71,17
6,37,90,117,92,28,-34,-82,-89,-56,0,54,74,72,33
9,52,2,-17,-1,36,85,128,-60,-58,-13,116,139,114,68
20,160,147,88,20,42,118,-60,9,140,153,114,216,178,114
49,3,-6,22,72,140,101,-3,-107,-81,-34,19,45,38,-8
-72,-107,-91,-34,44,106,41,-24,182,182,160,118,108,90,48
-14,-60,-39,34,-11,-34,-39,71,64,-9,-71,-87,219,184,128
89,103,173,204,189,141,96,53,40,75,211,177,131,80,45
34,19,-28,114,38,-61,25,-21,-87,-139,-137,-69,11,-35,-45
-19,44,-30,-3,38,75,101,2,-53,0,55,98,97,99,118
89,22,92,164,199,185,141,51,3,8,52,146,119,73,29
19,-66,-9,64,115,108,55,101,58,131,54,5,1,32,76
117,124,105,25,167,214,115,34,-36,-65,-38,20,88,129,82
-72,-3,89,103,93,65,33,33,227,188,120,65,170,188,156
89,18,-21,-6,39,18,-24,-18,187,170,134,96,67,69,103
183,18,11,-86,-133,-123,-66,-1,40,27,-7,-29,-7,58,33
87,123,72,136,144,113,69,28,149,103,33,-29,91,168,201
185,-1,20,65,124,60,6,-43,-71,-57,201,108,52,-10,-56
-56,-13,44,98,67,146,203,2,49,98,104,86,55,23,24
53,112,186,236,184,198,178,166,106,73,86,272,226,146,73
-38,-104,-113,-71,-17,-66,-41,43,88,114,89,37,-19,-61,183
156,90,-21,44,-11,-74,-120,202,103,29,86,153,229,275,263
209,150,99,72,4,-24,51,82,56,107,144,135,85,18,-45
-70,-33,40,122,65,-3,-46,-50,-5,73,58,0,160,171,133
56,-25,-72,-58,-3,73,141,153,105,32,-118,-67,17,172,136
100,72,52,12,23,70,124,153,130,60,154,88,164,216,209
165,124,149,202,202,150,42,106,82,12,-19,2,-39,-40,-5
65,106,88,124,186,242,246,203,98,27,-41,-71,-57,108,67
8,-33,6,10,71,146,54,59,16,-37,-39,2,34,-11,-25
3,55,-33,-59,-44,2,60,51,113,-43,9,54,84,67,123
135,108,72,104,54,-23,-97,-117,-89,-41,-45,-20,121,77,51
74,134,42,42,12,5,84,33,28,74,134,189,220,89,41
28,56,54,121,73,50,161,93,43,-1,-1,55,137,148,227
243,229,177,122,125,7,58,154,133,96,76,105,160,28,44
-1,28,69,119,29,77,98,72,17,49,136,125,23,104,64
52,92,123,54,97,-306,-390,-346,-293,-305,-371,-457,-499,-437,150
124,75,221,165,219,269,150,162,188,168,128,56,163,57,104
144,139,103,67,29,128,7,64,129,167,144,75,5,-41,171
17,17,48,90,133,146,123,66,8,33,97,124,26,-72,-68
116,101,74,42,88,105,93,55,2,68,80,107,107,61,-10
-82,-117,-93,-24,137,60,-1,-54,48,119,129,-34,-18,20,58
65,29,-27,-86,-93,116,-23,-61,-61,-26,44,91,140,169,55
22,21,-7,52,141,133,66,32,42,77,119,145,128,93,102
-17,17,39,2,-37,54,104,74,33,144,-22,-53,-41,-2,49
84,91,77,40,9,22,59,113,154,149,-1,-49,-68,-57,132
201,212,163,98,54,44,16,-29,-56,-49,-7,58,-56,129,61
108,184,119,42,115,77,22,-13,146,55,-17,29,58,32,36
218,253,85,17,-35,-42,-11,32,82,98,69,-38,-50,182,122
0,-76,-113,-103,-67,-14,24,32,-57,105,45,-4,-28,-25,-4
32,61,89,97,122,-28,170,148,87,5,-61,-92,-73,-10,-6
38,108,123,75,20,-34,-73,-75,-27,44,139,-36,58,-26,2
72,153,204,201,183,179,28,-18,45,106,150,-22,-7,32,65
156,103,56,23,26,195,219,183,114,52,39,147,112,49,80
140,156,133,89,44,26,-38,-36,9,59,-66,-54,-26,-1,12
8,-29,-81,-100,118,168,243,245,212,153,97,76,218,-59,-131
-150,-122,-77,-42,91,72,0,-43,64,100,92,42,-22,-58,-54
-8,-39,-83,-87,57,24,91,26,-30,8,12,-23,-17,35,106
169,188,147,57,-24,135,84,144,10,8,23,39,59,57,27
-18,-59,2,10,-36,-66,-61,-85,-131,-122,-56,99,85,65,70
89,120,81,137,130,48,-21,-49,-34,18,75,114,119,97,67
-142,48,-1,-53,-78,-68,-33,45,11,-49,112,57,-18,-74,-97
-81,146,100,64,-119,-18,67,16,-33,-43,-12,168,147,114,73
107,161,202,225,66,93,89,140,134,167,150,92,23,-20,-21
16,69,115,125,195,101,84,-8,73,42,5,-27,-9,50,119
48,76,59,11,-45,106,68,54,-33,-27,21,93,154,-7,4
29,105,151,103,35,-13,-5,51,122,186,212,195,147,92,26
-4,12,56,-36,-33,-110,-85,85,59,-1,-17,11,65,101,104
80,184,18,25,-4,12,-3,20,68,128,181,128,181,176,129
80,52,116,51,10,-25,-28,9,64,-25,22,59,59,23,144
209,-18,50,-21,162,119,53,4,12,80,122,72,176,131,64
-6,-45,-18,-61,-54,8,102,9,7,58,76,84,102,135,160
58,109,137,-66,-6,25,23,4,45,43,74,101,133,151,145
104,54,9,2,53,-11,-66,-68,-28,26,82,97,60,-1,121
138,128,-49,-8,64,128,130,83,80,136,212,113,43,38,75
113,172,24,-21,43,76,81,64,-23,-57,-45,0,57,105,121
1,-68,116,105,67,19,-3,19,88,119,102,53,11,5,28
50,24,104,-6,-44,-39,6,69,132,55,76,69,34,122,6
97,171,12,70,139,181,166,134,86,52,55,90,147,48,109
152,147,96,20,-43,180,136,85,73,77,-45,-22,21,53,57
36,99,-21,2,71,76,49,13,-21,-51,-45,-10,38,84,99
-4,-24,-21,21,85,139,36,41,21,-25,-83,-122,-125,-87,-28
9,84,77,161,153,122,91,54,28,51,115,177,202,154,0
-20,-38,8,-20,-5,35,65,68,44,8,-22,231,265,182,209
149,163,122,64,43,-26,56,114,118,84,37,6,0,21,90
-56,-90,-78,-38,6,18,-13,-61,173,193,161,198,113,60,38
69,124,170,55,28,86,-69,-39,71,105,101,61,36,96,42
83,138,148,124,87,196,196,160,105,49,17,11,38,88,134
51,51,80,48,-90,-119,-101,-57,145,117,121,-2,124,96,65
3,54,36,1,6,44,82,90,72,43,11,-11,-10,18,156
176,154,64,8,19,52,91,128,133,106,114,178,197,173,70
65,36,17,34,82,76,42,-1,-19,121,129,116,101,77,48
21,17,27,65,85,48,12,4,20,139,118,105,112,86,120
122,24,3,19,16,5,18,49,87,133,161,24,115,43,18
192,184,149,112,77,40,-60,85,-36,82,108,80,25,-20,53
106,92,148,113,109,138,4,-17,-29,34,93,56,64,120,189
229,233,210,170,213,84,-66,-13,36,43,98,130,112,131,76
21,-7,1,199,150,99,74,-3,11,23,21,-36,-28,17,113
102,72,39,5,-11,4,50,113,163,129,83,21,45,37,-7
-68,-125,-153,-134,-82,-18,12,85,55,13,4,36,-44,-44,-20
131,20,75,129,139,120,96,67,132,149,122,89,58,278,220
179,169,181,40,-11,-53,-59,52,41,69,150,100,173,220,217
192,161,135,216,210,82,13,156,140,101,66,9,54,87,87
43,104,101,96,69,26,131,69,24,66,44,19,23,66,123
183,229,240,211,160,115,112,137,80,153,40,4,24,83,151
202,217,202,21,45,3,-35,-43,-21,-2,52,101,113,76,34
9,-2,67,84,128,168,161,114,57,53,7,-34,-50,-42,-5
51,121,101,97,113,107,52,-9,85,86,50,18,5,83,104
81,43,3,-30,99,85,107,-19,3,43,25,66,103,115,90
58,132,150,-59,132,134,109,102,146,154,66,8,-44,-78,11
-3,3,40,-25,28,75,98,109,106,76,36,97,40,17,34
82,144,35,88,148,151,39,120,132,115,153,137,112,81,68
76,68,72,49,-122,92,74,84,115,154,165,139,97,19,8
29,-1,35,70,72,38,-12,-58,-69,-35,36,34,56,156,139
112,87,83,108,33,48,39,5,-45,-102,96,101,67,115,122
105,81,58,66,125,71,85,89,75,40,19,5,18,44,85
108,81,23,168,88,160,131,71,80,84,68,35,1,-13,-6
21,68,17,-10,-3,-28,-43,-28,5,49,85,90,68,-28,27
75,98,-83,-58,-25,6,20,146,135,201,131,40,44,77,124
164,162,186,60,82,163,157,123,91,107,81,6,134,166,166
136,89,28,5,38,100,163,202,12,-2,16,-100,105,96,66
35,134,76,49,39,32,-21,-19,-2,21,29,13,-18,132,181
200,147,104,53,17,21,67,145,112,68,-42,-26,-3,9,7
-19,96,20,61,101,122,121,98,61,44,70,121,167,59,23
11,54,44,22,42,-10,170,131,82,48,40,66,104,122,130
124,-76,-109,60,25,8,27,59,96,102,74,36,1,-12,5
66,119,137,120,67,105,93,34,-38,13,37,69,5,107,68
36,27,42,68,102,133,129,93,54,221,194,108,41,-11,-37
-23,17,40,33,70,61,29,-5,-10,26,93,165,48,90,101
24,27,53,91,112,98,64,18,-13,-17,8,50,74,186,188
155,112,83,92,131,75,48,43,67,108,137,124,89,138,13
38,2,-34,-59,-58,37,21,-10,-49,-86,-110,-107,-84,41,80
65,45,85,-6,25,59,92,-61,37,25,6,115,113,81,34
-3,-12,-1,28,71,89,82,60,106,172,133,86,54,165,109
68,70,96,122,136,123,112,-29,8,53,12,172,155,123,104
74,52,66,101,152,183,39,113,109,88,81,22,-36,-69,-61
-22,28,60,103,136,156,40,-5,-27,-19,7,118,115,0,90
24,70,131,173,176,113,-43,-43,-13,74,86,70,42,17,6
152,200,216,88,148,182,177,144,-26,32,98,61,7,-45,-85
-98,-76,-36,-2,19,27,186,162,136,195,256,276,253,230,51
102,-88,54,43,-2,11,59,170,124,58,3,3,-51,-25,50
105,81,33,-2,-8,13,162,162,51,56,3,27,74,113,104
59,-3,-50,152,33,5,144,154,134,72,13,-4,22,74,119
13,20,40,54,-17,-60,-92,-93,33,80,96,108,-5,17,54
85,-27,0,22,25,-39,73,156,134,113,91,29,34,56,25
64,112,22,48,70,81,-13,35,99,104,70,65,83,118,106
